Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Kendrick Herrera,PIT,0.25,1.0,0.9219,0.1404,0.1159,0.0169,0.0017,0.006,0.064,0.0568,0.0573,0.0,0.282,0.01,0.0073,0.0035,,0.0098,0.0029,0.152294,0.0573,0.282,0.203191,0.20843,0.193947,0.185842,0.402377,0.0416531,3.77001,0.209607,0.0,-0.000437027,0.0148729,-0.103285,11.0095,-0.000437027,0.0,-0.1059092414507176,0.0120000001043081,-0.00620413,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Kendrick Herrera,sa3023776,821696.0
Warel Solano,TBR,0.25,1.0,0.9412,0.1569,0.1263,0.0189,0.0012,0.0105,0.0671,0.0664,0.038,0.0,0.2945,0.01,0.0073,0.0035,,0.0079,0.0024,0.166702,0.038,0.2945,0.129032,0.20562,0.222801,0.192577,0.42842,0.0560986,3.37387,0.227506,0.0,-0.000553514,0.0203407,-0.097817,16.3204,-0.000553514,0.0,-0.0991796354646794,0.0040000001899898,-0.00621664,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Warel Solano,sa3067685,829046.0
Aldo Gaxiola,TOR,0.25,1.0,0.9324,0.1444,0.1124,0.0168,0.0013,0.0139,0.0702,0.0687,0.0468,0.001,0.3024,0.01,0.0073,0.0035,,0.008,0.0024,0.154869,0.0468,0.3024,0.154762,0.201907,0.220399,0.190344,0.422306,0.0655298,3.46807,0.209336,0.0,-0.000493243,0.018528,-0.0996297,16.2684,-0.000493243,0.0,-0.0991807578247971,0.0040000001899898,-0.00621675,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Aldo Gaxiola,sa3022373,815220.0
John Cruz,MIA,0.25,1.0,0.9159,0.1542,0.1156,0.0221,0.0021,0.0144,0.0756,0.0714,0.0643,0.0,0.2931,0.009,0.0073,0.0035,,0.015,0.0046,0.168359,0.0643,0.2931,0.219379,0.228299,0.244241,0.214052,0.47254,0.0758816,4.12621,0.227059,0.0,-0.000130836,0.0377767,-0.080381,30.8767,-0.000130836,0.0,-0.0820562430744757,-0.0120000001043081,-0.00621917,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,John Cruz,sa3018573,800476.0
Angel Mata,PHI,0.25,1.0,0.9331,0.1326,0.105,0.0171,0.0013,0.0092,0.0634,0.0595,0.0461,0.001,0.3064,0.01,0.0073,0.0035,,0.0088,0.0026,0.142107,0.0461,0.3064,0.150457,0.189363,0.192798,0.174057,0.382161,0.0506913,3.59584,0.197503,0.0,-0.000361673,0.00530423,-0.112853,3.20909,-0.000361673,0.0,-0.1150789405510295,0.0209999997168779,-0.00622149,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Angel Mata,sa3018464,800171.0
Johan Fernandez,ARI,0.25,1.0,0.9373,0.131,0.1021,0.0154,0.0016,0.0119,0.064,0.0633,0.0409,0.0,0.3327,0.011,0.0073,0.0035,,0.0087,0.0026,0.139763,0.0409,0.3327,0.122934,0.183542,0.197696,0.172986,0.381238,0.0579324,3.89669,0.1985,0.0,-0.000341403,0.0044349,-0.113723,3.10187,-0.000341403,0.0,-0.1151857473887503,0.0209999997168779,-0.00623242,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Johan Fernandez,sa3024802,827447.0
Angelo DiSpigna,,0.25,1.0,0.9142,0.1474,0.1069,0.0216,0.0021,0.0168,0.0772,0.0736,0.064,0.0,0.3538,0.011,0.0073,0.0035,,0.0113,0.0034,0.161234,0.064,0.3538,0.180893,0.223181,0.244585,0.211868,0.467767,0.0833516,3.95334,0.237067,0.0,-0.000333203,0.0360038,-0.0821539,30.2513,-0.000333203,0.0,-0.0827699735818896,-0.0120000001043081,-0.00623346,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Angelo DiSpigna,sa3022571,805701.0
Darian Castillo,SDP,0.25,1.0,0.9152,0.1407,0.1183,0.0165,0.0014,0.0045,0.0649,0.0545,0.063,0.003,0.2962,0.011,0.0073,0.0035,,0.0107,0.0032,0.153737,0.063,0.2962,0.212694,0.215454,0.189576,0.187083,0.40503,0.0358392,3.57938,0.219041,0.0,-0.000420152,0.01588,-0.102278,17.4814,-0.000420152,0.0,-0.0982217779674101,0.0040000001899898,-0.0062361,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Darian Castillo,sa3024367,821789.0
Paulo Asprilla,STL,0.25,1.0,0.9328,0.1287,0.1059,0.014,0.0013,0.0076,0.0593,0.0558,0.0464,0.0,0.3194,0.01,0.0073,0.0035,,0.0087,0.0026,0.137972,0.0464,0.3194,0.145272,0.18575,0.180317,0.168415,0.366067,0.0423456,3.50951,0.197521,0.0,-0.000396197,0.000723916,-0.117434,3.103,-0.000396197,0.0,-0.115239200182259,0.0209999997168779,-0.00623789,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Paulo Asprilla,sa3021859,809329.0
Brainerh Palacios,TBR,0.25,1.0,0.9302,0.1295,0.1062,0.0142,0.0012,0.0079,0.0605,0.0563,0.049,0.0,0.3206,0.01,0.0073,0.0035,,0.0091,0.0028,0.139217,0.049,0.3206,0.152838,0.189162,0.182541,0.171191,0.371703,0.043324,3.53247,0.199672,0.0,-0.000417245,0.00297735,-0.11518,1.58847,-0.000417245,0.0,-0.116406706511043,0.0209999997168779,-0.00623987,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brainerh Palacios,sa3067831,830023.0
Aaron Sabato,MIN,0.74,2.98548,2.6981,0.5466,0.3334,0.1142,0.0062,0.0928,0.3028,0.3102,0.2314,0.003,0.9716,0.0239,0.0216,0.0105,,0.0166,0.005,0.202587,0.0775085,0.325442,0.238164,0.269546,0.352693,0.272966,0.622239,0.150106,3.28239,0.27415,-0.001,-0.00259419,0.255586,-0.0971719,71.8222,-0.00359419,0.0,-0.1027442861814051,-0.0610000006854534,-0.00623993,999.0,,,,,,,2.6,2.6,2.6,2.6,0.062,0.09,0.119,0.15,0.187,0.234,0.295,0.389,0.57,0.248,0.256,0.262,0.268,0.272,0.278,0.283,0.29,0.299,Aaron Sabato,sa3014494,693306.0
Javier Osorio,DET,0.25,1.0,0.9319,0.1474,0.1138,0.0212,0.0016,0.0107,0.0685,0.0643,0.0463,0.003,0.3183,0.011,0.0073,0.0035,,0.0174,0.0053,0.158171,0.0463,0.3183,0.14546,0.205419,0.218693,0.190418,0.424112,0.0605215,4.45282,0.224025,0.0,0.000199817,0.0185882,-0.0995695,15.465,0.000199817,0.0,-0.0994345622311811,0.0040000001899898,-0.00624272,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Javier Osorio,sa3018410,703157.0
Casey Saucke,CHW,0.25,1.0,0.9321,0.1757,0.1267,0.0253,0.002,0.0217,0.0827,0.0856,0.0471,0.0,0.3052,0.01,0.0073,0.0035,,0.0132,0.004,0.188499,0.0471,0.3052,0.154325,0.233618,0.289776,0.231457,0.523393,0.101277,4.04677,0.251429,0.0,-0.000211457,0.0519078,-0.0662499,43.7286,-0.000211457,0.0,-0.0665338358958251,-0.0289999991655349,-0.00625288,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Casey Saucke,sa3025382,695565.0
Ramon Landaeta,ATH,0.25,1.0,0.9301,0.1274,0.0998,0.0152,0.0011,0.0114,0.0637,0.0599,0.0501,0.0,0.379,0.009,0.0073,0.0035,,0.0078,0.0023,0.136975,0.0501,0.379,0.13219,0.187155,0.19256,0.173815,0.379715,0.0555854,3.46026,0.212066,0.0,-0.000430896,0.00510818,-0.11305,1.45918,-0.000430896,0.0,-0.1165727516345214,0.0209999997168779,-0.00625686,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Ramon Landaeta,sa3021131,807983.0
Joseph Sequera,,0.25,1.0,0.9222,0.1214,0.0961,0.0152,0.0012,0.0088,0.0614,0.0556,0.055,0.0,0.3698,0.012,0.0073,0.0035,,0.0088,0.0026,0.131642,0.055,0.3698,0.148729,0.189062,0.179245,0.170957,0.368307,0.0476036,3.55883,0.204393,0.0,-0.000381478,0.00278736,-0.11537,2.14735,-0.000381478,0.0,-0.1160346875258255,0.0209999997168779,-0.00626054,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Joseph Sequera,sa3021595,808023.0
Arnaldo Montano,,0.25,1.0,0.9292,0.1244,0.0979,0.0143,0.0013,0.0108,0.0621,0.0588,0.05,0.0,0.3587,0.01,0.0073,0.0035,,0.0098,0.0029,0.133879,0.05,0.3587,0.139392,0.185048,0.186827,0.170749,0.371875,0.0529488,3.9183,0.200353,0.0,-0.000270005,0.00261854,-0.115539,2.00451,-0.000270005,0.0,-0.1160920292313676,0.0209999997168779,-0.00626641,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Arnaldo Montano,sa3022165,808939.0
Merphy Hernandez,MIN,0.25,1.0,0.9241,0.1392,0.1086,0.0166,0.0018,0.0122,0.0703,0.0647,0.0551,0.0,0.3254,0.01,0.0073,0.0035,,0.023,0.0069,0.150633,0.0551,0.3254,0.16933,0.205018,0.212098,0.19031,0.417116,0.0614652,4.76353,0.213877,0.0,0.00062762,0.0185001,-0.0996577,14.883,0.00062762,0.0,-0.0996926524094306,0.0040000001899898,-0.00626913,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Merphy Hernandez,sa3023921,821075.0
Jorge Rodriguez,BOS,0.25,1.0,0.9443,0.1403,0.1126,0.0151,0.0016,0.011,0.0638,0.0628,0.0349,0.0,0.3117,0.01,0.0073,0.0035,,0.0132,0.004,0.148576,0.0349,0.3117,0.111967,0.18585,0.202902,0.175178,0.388752,0.0543259,4.25675,0.205597,0.0,-3.7833e-05,0.00621496,-0.111943,1.02157,-3.7833e-05,0.0,-0.116695462646021,0.0209999997168779,-0.00626941,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jorge Rodriguez,sa3023974,821772.0
Yaxson Lucena,STL,0.25,1.0,0.9121,0.1499,0.1175,0.0182,0.0014,0.0127,0.0735,0.0686,0.0651,0.0,0.2803,0.012,0.0073,0.0035,,0.008,0.0024,0.164346,0.0651,0.2803,0.232251,0.227797,0.229032,0.208976,0.456829,0.0646859,3.30135,0.219029,0.0,-0.000667527,0.0336553,-0.0845024,30.8883,-0.000667527,0.0,-0.082579173205886,-0.0120000001043081,-0.00627267,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yaxson Lucena,sa3024326,821164.0
Brennon McNair,KCR,0.25,1.0,0.921,0.1529,0.1069,0.0267,0.0024,0.0169,0.079,0.0763,0.0582,0.0,0.3295,0.01,0.0073,0.0035,,0.0128,0.0039,0.166015,0.0582,0.3295,0.176631,0.221877,0.255266,0.214208,0.477143,0.0892508,4.39693,0.233717,0.0,-0.000193071,0.0379029,-0.0802548,29.0866,-0.000193071,0.0,-0.0837727599864592,-0.0120000001043081,-0.00627732,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brennon McNair,sa3017405,695707.0
Brayan Cortesia,WSN,0.25,1.0,0.9279,0.1415,0.1185,0.0162,0.0016,0.0052,0.0621,0.0543,0.0513,0.0,0.2912,0.01,0.0073,0.0035,,0.0192,0.0059,0.152495,0.0513,0.2912,0.176168,0.203512,0.190214,0.181307,0.393727,0.0377196,4.4348,0.213369,0.0,0.000236867,0.0111906,-0.106967,9.80623,0.000236867,0.0,-0.1066614185547223,0.0120000001043081,-0.00628109,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brayan Cortesia,sa3067686,829049.0
Cam Williams,,0.25,1.0,0.9102,0.1488,0.0911,0.0258,0.0022,0.0298,0.0889,0.0921,0.069,0.001,0.406,0.01,0.0073,0.0035,,0.0107,0.0032,0.163481,0.069,0.406,0.169951,0.2286,0.29499,0.232176,0.52359,0.13151,4.2125,0.247042,0.0,-0.000286798,0.0524916,-0.0656661,44.2014,-0.000286798,0.0,-0.0662357839173637,-0.0289999991655349,-0.00628112,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cam Williams,sa3017107,668769.0
Jose Sabino,CIN,0.25,1.0,0.9197,0.1275,0.1028,0.0143,0.0012,0.0092,0.0634,0.0574,0.0585,0.0,0.3113,0.011,0.0073,0.0035,,0.0085,0.0026,0.138632,0.0585,0.3113,0.187922,0.197692,0.1868,0.178281,0.384492,0.0481679,3.44275,0.195054,0.0,-0.000502213,0.0087337,-0.109424,2.83305,-0.000502213,0.0,-0.1156651596538722,0.0209999997168779,-0.00628147,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jose Sabino,sa3024155,823873.0
Luis Parababire,ATL,0.25,1.0,0.9235,0.1214,0.0949,0.0151,0.0015,0.0099,0.064,0.0585,0.0537,0.0,0.3674,0.012,0.0073,0.0035,,0.0099,0.003,0.131456,0.0537,0.3674,0.146162,0.187757,0.183216,0.171592,0.370973,0.0517596,4.0066,0.201445,0.0,-0.000308781,0.00330347,-0.114854,2.66055,-0.000308781,0.0,-0.1156761785096023,0.0209999997168779,-0.0062826,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Luis Parababire,sa3021634,808538.0
Heison Sanchez,,0.25,1.0,0.9202,0.1437,0.1164,0.0186,0.0018,0.0069,0.0672,0.0591,0.059,0.0,0.2945,0.01,0.0073,0.0035,,0.0115,0.0035,0.156162,0.059,0.2945,0.20034,0.213447,0.202782,0.191599,0.416229,0.0466203,3.93796,0.218495,0.0,-0.000357261,0.0195472,-0.0986105,16.3276,-0.000357261,0.0,-0.0992506278562359,0.0040000001899898,-0.00628264,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Heison Sanchez,sa3018930,800129.0
Victor Marquez,PIT,0.25,1.0,0.9199,0.1202,0.0945,0.0134,0.0013,0.011,0.0626,0.0581,0.0593,0.0,0.3546,0.01,0.0073,0.0035,,0.0111,0.0033,0.130666,0.0593,0.3546,0.167231,0.190166,0.183933,0.17347,0.374099,0.0532667,3.96999,0.194444,0.0,-0.000212761,0.00482775,-0.11333,2.53405,-0.000212761,0.0,-0.1157300945778843,0.0209999997168779,-0.00628811,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Victor Marquez,sa3067743,829762.0
Robert Moore,PHI,1.65,6.69647,6.0612,1.2502,0.8439,0.2886,0.0152,0.1025,0.63,0.5728,0.4895,0.0134,1.4856,0.0737,0.0486,0.0236,,0.1182,0.0404,0.206263,0.0730982,0.221848,0.329497,0.271752,0.309625,0.258474,0.581377,0.103362,4.32421,0.25382,-0.001,-0.00210525,0.494488,-0.296752,61.0377,-0.00310525,0.0,-0.312337756389752,0.0280000008642673,-0.00629677,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,0.096,0.126,0.154,0.182,0.213,0.249,0.295,0.36,0.473,0.232,0.24,0.247,0.252,0.258,0.263,0.269,0.276,0.287,Robert Moore,sa3019928,691001.0
Greylin De La Paz,LAA,0.25,1.0,0.9135,0.1371,0.1099,0.0167,0.0014,0.0091,0.0664,0.0586,0.0657,0.0,0.3465,0.01,0.0073,0.0035,,0.0097,0.003,0.150082,0.0657,0.3465,0.18961,0.213547,0.201314,0.191968,0.414861,0.0512315,3.70075,0.226469,0.0,-0.000513823,0.0198464,-0.0983113,15.6052,-0.000513823,0.0,-0.0999830000801011,0.0040000001899898,-0.00629883,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Greylin De La Paz,sa3023912,821000.0
Oswaldo Patino,,0.25,1.0,0.9252,0.151,0.127,0.017,0.0016,0.0053,0.0664,0.0583,0.054,0.001,0.2581,0.01,0.0073,0.0035,,0.0114,0.0034,0.163208,0.054,0.2581,0.209221,0.215755,0.202118,0.191415,0.417874,0.0389105,3.90673,0.217755,0.0,-0.000366677,0.0193974,-0.0987603,16.2009,-0.000366677,0.0,-0.0994098227820359,0.0040000001899898,-0.00629892,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Oswaldo Patino,sa3021606,808157.0
Aneudis Mordán,,0.25,1.0,0.9202,0.1623,0.1167,0.0269,0.0017,0.0169,0.0804,0.0782,0.061,0.0,0.2926,0.008,0.0073,0.0035,,0.0087,0.0028,0.176375,0.061,0.2926,0.208476,0.232112,0.26429,0.222517,0.496403,0.0879157,3.66322,0.235275,0.0,-0.000632579,0.0446494,-0.0735083,37.5663,-0.000632579,0.0,-0.074423725658562,-0.0209999997168779,-0.00630035,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Aneudis Mordan,sa3015741,698937.0
Tristin English,ATL,1.36,5.46546,5.0536,1.1969,0.8158,0.2353,0.0094,0.1364,0.5597,0.5847,0.288,0.0,1.2548,0.0656,0.0398,0.0185,,0.0237,0.008,0.236841,0.0526945,0.229587,0.229519,0.284652,0.368094,0.285252,0.652746,0.131253,3.11474,0.286451,-0.003,-0.00625614,0.522413,-0.123374,80.5211,-0.00925614,0.005,-0.1354347439482808,-0.1079999981448054,-0.00630219,999.0,,,,,,,0.6,0.6,0.6,0.6,0.098,0.131,0.162,0.194,0.229,0.271,0.324,0.4,0.536,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.301,0.309,Tristin English,26148,663536.0
Garrett Frechette,,0.25,1.0,0.9422,0.1788,0.1324,0.0277,0.0025,0.0162,0.0794,0.0807,0.036,0.0,0.2959,0.011,0.0073,0.0035,,0.011,0.0033,0.189769,0.036,0.2959,0.121663,0.226593,0.276056,0.222092,0.502649,0.0862874,4.23553,0.255099,0.0,-0.000335748,0.0443041,-0.0738536,37.2741,-0.000335748,0.0,-0.0744722431409172,-0.0209999997168779,-0.00630531,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Garrett Frechette,sa3010636,683102.0
Kyle Battle,,0.25,1.0,0.9132,0.1447,0.1023,0.0237,0.0025,0.0162,0.0773,0.0726,0.065,0.0,0.3744,0.011,0.0073,0.0035,,0.0144,0.0042,0.158454,0.065,0.3744,0.173611,0.221475,0.243101,0.210537,0.464576,0.0846474,4.49419,0.242499,0.0,-1.70512e-05,0.0349224,-0.0832353,29.3364,-1.70512e-05,0.0,-0.0835351763635117,-0.0120000001043081,-0.00631175,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Kyle Battle,sa3016968,690350.0
Odalys Peguero,,0.25,1.0,0.9112,0.1557,0.1229,0.024,0.0022,0.0066,0.0741,0.0629,0.069,0.0,0.2533,0.009,0.0073,0.0035,,0.0176,0.0051,0.170874,0.069,0.2533,0.272404,0.234521,0.223771,0.210376,0.458292,0.0528973,4.32573,0.226389,0.0,0.000105185,0.0347923,-0.0833655,29.2263,0.000105185,0.0,-0.0835431238738237,-0.0120000001043081,-0.00631256,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Odalys Peguero,sa3015626,692422.0
Juan Rojas,HOU,0.25,1.0,0.9062,0.1326,0.1086,0.0151,0.0017,0.0073,0.068,0.057,0.073,0.003,0.3344,0.01,0.0073,0.0035,,0.0099,0.003,0.146325,0.073,0.3344,0.218301,0.216357,0.191017,0.189157,0.407375,0.0446921,3.77257,0.219133,0.0,-0.000493628,0.0175641,-0.100594,15.4222,-0.000493628,0.0,-0.1001784547697752,0.0040000001899898,-0.00631883,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Juan Rojas,sa3067771,829863.0
Allen Ajoti,LAD,0.25,1.0,0.9436,0.1245,0.0911,0.0138,0.001,0.0186,0.0677,0.0715,0.0346,0.0,0.3562,0.011,0.0073,0.0035,,0.0087,0.0026,0.131941,0.0346,0.3562,0.0971364,0.170697,0.207821,0.169608,0.378519,0.0758796,3.86256,0.183822,0.0,-0.000227194,0.00169237,-0.116465,2.2813,-0.000227194,0.0,-0.1160440776293398,0.0209999997168779,-0.00632024,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Allen Ajoti,sa3025172,821808.0
Chad Castillo,,0.25,1.0,0.9312,0.1631,0.1148,0.0231,0.0021,0.0231,0.0825,0.0859,0.045,0.0,0.3073,0.013,0.0073,0.0035,,0.011,0.0034,0.17515,0.045,0.3073,0.146437,0.221877,0.278887,0.221894,0.500764,0.103737,4.02291,0.230225,0.0,-0.000333128,0.0441437,-0.074014,37.1384,-0.000333128,0.0,-0.0746299975726287,-0.0209999997168779,-0.00632145,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Chad Castillo,sa3019916,674913.0
Brendon Davis,,1.96,7.93788,6.9713,1.4349,0.891,0.3154,0.0208,0.2077,0.8344,0.7783,0.7779,0.0079,2.2517,0.1032,0.0576,0.0279,,0.129,0.037,0.20583,0.0979985,0.283665,0.345472,0.292794,0.34642,0.283999,0.639214,0.140591,4.46631,0.268563,-0.003,-0.000998816,0.750663,-0.187258,79.8011,-0.00399882,-0.039,-0.1935025453567505,-0.1369999982416629,-0.00632808,999.0,,,,,,,1.6,0.8,1.6,0.8,0.117,0.15,0.18,0.21,0.242,0.279,0.326,0.39,0.5,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,Brendon Davis,18587,663478.0
Jeiker Gudino,DET,0.25,1.0,0.9298,0.1241,0.0985,0.0146,0.0014,0.0096,0.0607,0.057,0.0474,0.0,0.3112,0.012,0.0073,0.0035,,0.0095,0.0028,0.13347,0.0474,0.3112,0.152314,0.184145,0.183158,0.169008,0.367302,0.0496881,3.65967,0.185786,0.0,-0.000289053,0.00120516,-0.116953,0.716314,-0.000289053,0.0,-0.1173064561153296,0.0209999997168779,-0.00633193,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jeiker Gudino,sa3024371,821799.0
Luis Ogando,,0.25,1.0,0.9322,0.1429,0.1099,0.0172,0.0016,0.0143,0.0696,0.0681,0.045,0.0,0.3384,0.012,0.0073,0.0035,,0.0127,0.0038,0.153293,0.045,0.3384,0.132979,0.200602,0.221304,0.190631,0.421907,0.0680111,4.17356,0.219155,0.0,-0.000117985,0.0187611,-0.0993966,15.6625,-0.000117985,0.0,-0.0997974777128547,0.0040000001899898,-0.00633858,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Luis Ogando,sa3018924,703902.0
Brando Mayea,NYY,0.25,1.0,0.9339,0.1419,0.1101,0.0159,0.0013,0.0145,0.0702,0.0682,0.0453,0.001,0.3373,0.01,0.0073,0.0035,,0.0151,0.0046,0.151943,0.0453,0.3373,0.134302,0.197893,0.218225,0.18736,0.416117,0.0662812,4.11641,0.216152,0.0,5.09051e-05,0.0161049,-0.102053,14.737,5.09051e-05,0.0,-0.1004414754206663,0.0040000001899898,-0.00634574,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brando Mayea,sa3020679,806963.0
Martin Tamara,DET,0.25,1.0,0.9248,0.1218,0.0959,0.016,0.0013,0.0085,0.0603,0.0551,0.0524,0.001,0.3385,0.012,0.0073,0.0035,,0.008,0.0024,0.131704,0.0524,0.3385,0.154801,0.186854,0.179282,0.169002,0.366136,0.0475779,3.47023,0.193642,0.0,-0.000434488,0.00120013,-0.116958,0.712044,-0.000434488,0.0,-0.1174569280992727,0.0209999997168779,-0.00634732,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Martin Tamara,sa3021257,808344.0
Christopher Alvarado,BOS,0.25,1.0,0.9183,0.1476,0.1205,0.0196,0.0017,0.0058,0.0683,0.0587,0.0609,0.0,0.2862,0.01,0.0073,0.0035,,0.0129,0.0039,0.160732,0.0609,0.2862,0.212788,0.219267,0.204726,0.195397,0.423994,0.0439943,4.03301,0.2238,0.0,-0.000280678,0.0226303,-0.0955274,14.9492,-0.000280678,0.0,-0.1005229945585597,0.0040000001899898,-0.00635408,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Christopher Alvarado,sa3024337,821260.0
Sami Manzueta,HOU,0.25,1.0,0.9072,0.1269,0.098,0.0157,0.0012,0.012,0.07,0.0622,0.072,0.003,0.332,0.01,0.0073,0.0035,,0.0094,0.0029,0.139881,0.072,0.332,0.216867,0.209634,0.199515,0.188643,0.409149,0.059634,3.52937,0.201402,0.0,-0.000476097,0.017147,-0.101011,15.0683,-0.000476097,0.0,-0.1005779698316473,0.0040000001899898,-0.0063597,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Sami Manzueta,sa3067882,832795.0
Franyer Noria,,0.25,1.0,0.9222,0.1459,0.1204,0.0184,0.0017,0.0054,0.0668,0.0579,0.054,0.0,0.2508,0.013,0.0073,0.0035,,0.0142,0.0043,0.158209,0.054,0.2508,0.215311,0.213648,0.199414,0.190369,0.413062,0.0412058,4.19353,0.208674,0.0,-0.000158078,0.0185484,-0.0996093,15.4825,-0.000158078,0.0,-0.1000502772949403,0.0040000001899898,-0.00636445,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Franyer Noria,sa3018528,800356.0
Juanfel Peguero,TBR,0.25,1.0,0.9273,0.1403,0.1177,0.0158,0.0012,0.0056,0.0627,0.0561,0.0519,0.0,0.2791,0.01,0.0073,0.0035,,0.0115,0.0036,0.151299,0.0519,0.2791,0.185955,0.20291,0.189043,0.180694,0.391954,0.037744,3.68536,0.207263,0.0,-0.000359923,0.0106931,-0.107465,8.13495,-0.000359923,0.0,-0.1086336005537305,0.0120000001043081,-0.0063654,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Juanfel Peguero,sa3020282,800346.0
Luis De Leon,SDP,0.25,1.0,0.9112,0.1328,0.1107,0.0147,0.0013,0.006,0.0648,0.0544,0.068,0.0,0.3312,0.01,0.0073,0.0035,,0.0131,0.0039,0.145742,0.068,0.3312,0.205314,0.21154,0.184372,0.185263,0.395913,0.0386304,3.77008,0.218132,0.0,-0.000222853,0.0144024,-0.103755,16.2346,-0.000222853,0.0,-0.0995021453418303,0.0040000001899898,-0.0063671,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Luis De Leon,sa3021148,808029.0
José Peña,BAL,0.25,1.0,0.9311,0.1361,0.1103,0.0168,0.0014,0.0076,0.0645,0.0583,0.0481,0.0,0.312,0.01,0.0073,0.0035,,0.011,0.0033,0.146171,0.0481,0.312,0.154167,0.194882,0.191709,0.177168,0.386591,0.0455375,3.79269,0.20766,0.0,-0.000263129,0.00783015,-0.110328,8.03245,-0.000263129,0.0,-0.1086576103116385,0.0120000001043081,-0.00636785,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jose Pena,sa3067127,829072.0
